NC,SCHOOLID,Public_or_Private,School_Location,Enrolment_Number_of_boys,Enrolment_Number_of_girls,No_Of_teachers,number_of_15_year_old_grade,computers_for_education,lat,long
Bulgaria ,82,Public,City,430,174,50,93,20,42.733883,25.48583
Bulgaria ,83,Public,Town,249,128,28,81,30,42.733883,25.48583
Bulgaria ,84,Public,Town,195,328,31,99,50,42.733883,25.48583
Bulgaria ,85,Public,Town,595,764,110,68,40,42.733883,25.48583
Bulgaria ,86,Public,Large City,433,612,75,101,85,42.733883,25.48583
Bulgaria ,87,Public,Village,341,447,51,99,40,42.733883,25.48583
Bulgaria ,88,Public,Town,298,340,48,102,70,42.733883,25.48583
Bulgaria ,89,Public,City,264,716,60,184,55,42.733883,25.48583
Bulgaria ,90,Public,Large City,582,618,70,266,100,42.733883,25.48583
Bulgaria ,91,Public,City,325,437,59,163,29,42.733883,25.48583
Bulgaria ,92,Public,Large City,219,177,31,19,16,42.733883,25.48583
Bulgaria ,93,Public,Town,287,592,58,180,30,42.733883,25.48583
Bulgaria ,94,Public,City,273,407,45,126,51,42.733883,25.48583
Bulgaria ,95,Public,Town,102,0,11,18,8,42.733883,25.48583
Bulgaria ,96,Public,Town,218,327,3,55,30,42.733883,25.48583
Bulgaria ,97,Public,Small Town,338,278,40,NA,18,42.733883,25.48583
Bulgaria ,98,Public,Small Town,131,43,21,45,20,42.733883,25.48583
Bulgaria ,99,Public,Town,385,367,62,180,66,42.733883,25.48583
Bulgaria ,100,Public,Village,86,18,28,23,11,42.733883,25.48583
Bulgaria ,101,Public,City,629,471,73,157,60,42.733883,25.48583
Bulgaria ,102,Public,Town,474,443,61,153,84,42.733883,25.48583
Bulgaria ,103,Public,Large City,213,290,47,50,48,42.733883,25.48583
Bulgaria ,104,Public,Town,203,347,40,99,30,42.733883,25.48583
Bulgaria ,105,Public,Small Town,239,279,35,27,42,42.733883,25.48583
Bulgaria ,106,Public,Small Town,68,33,7,21,12,42.733883,25.48583
Bulgaria ,107,Public,Town,105,124,17,37,14,42.733883,25.48583
Bulgaria ,108,Public,Town,210,178,32,53,30,42.733883,25.48583
Bulgaria ,109,Public,Town,187,393,40,120,36,42.733883,25.48583
Bulgaria ,110,NA,Small Town,NA,NA,48,33,23,42.733883,25.48583
Bulgaria ,111,Public,Large City,858,343,75,224,120,42.733883,25.48583
Bulgaria ,112,Public,Town,235,500,60,153,30,42.733883,25.48583
Bulgaria ,113,Public,Town,131,100,90,243,65,42.733883,25.48583
Bulgaria ,114,Public,Small Town,38,33,7,19,14,42.733883,25.48583
Bulgaria ,115,Public,City,382,567,60,200,17,42.733883,25.48583
Bulgaria ,116,Public,Large City,621,318,64,168,115,42.733883,25.48583
Bulgaria ,117,Public,Town,130,28,12,23,9,42.733883,25.48583
Bulgaria ,118,Public,Large City,212,19,70,231,150,42.733883,25.48583
Bulgaria ,119,Public,City,27,50,6,22,10,42.733883,25.48583
Bulgaria ,120,Public,Small Town,102,109,22,18,29,42.733883,25.48583
Bulgaria ,121,Public,Village,NA,NA,16,0,17,42.733883,25.48583
Bulgaria ,122,Public,City,540,77,44,120,80,42.733883,25.48583
Bulgaria ,123,Public,Town,269,324,43,130,30,42.733883,25.48583
Bulgaria ,124,Public,Village,91,94,1,NA,NA,42.733883,25.48583
Bulgaria ,125,Public,Small Town,179,361,45,101,27,42.733883,25.48583
Bulgaria ,126,Public,Small Town,423,378,60,64,72,42.733883,25.48583
Bulgaria ,127,Public,Large City,392,11,40,124,40,42.733883,25.48583
Bulgaria ,128,Public,Large City,146,17,61,163,30,42.733883,25.48583
Bulgaria ,129,Public,City,272,385,47,76,24,42.733883,25.48583
Bulgaria ,130,Public,Small Town,229,278,41,73,65,42.733883,25.48583
Bulgaria ,131,Public,City,266,1,25,88,30,42.733883,25.48583
Bulgaria ,132,Public,Town,165,412,49,125,50,42.733883,25.48583
Bulgaria ,133,Public,Small Town,191,168,36,25,30,42.733883,25.48583
Bulgaria ,134,Public,Village,75,67,13,NA,6,42.733883,25.48583
Bulgaria ,135,Public,Town,149,333,34,105,65,42.733883,25.48583
Bulgaria ,136,Public,Town,226,43,27,38,22,42.733883,25.48583
Bulgaria ,137,Public,Town,335,347,61,61,70,42.733883,25.48583
Bulgaria ,138,Public,Village,174,164,34,21,55,42.733883,25.48583
Bulgaria ,139,Public,Town,NA,NA,29,65,45,42.733883,25.48583
Bulgaria ,140,Public,Town,182,321,38,100,26,42.733883,25.48583
Bulgaria ,141,Public,Town,256,320,36,127,36,42.733883,25.48583
Bulgaria ,142,Public,City,249,445,47,147,50,42.733883,25.48583
Bulgaria ,143,Public,Town,437,419,59,154,96,42.733883,25.48583
Bulgaria ,144,Public,City,233,685,56,186,28,42.733883,25.48583
Bulgaria ,145,Public,Town,144,6,13,20,10,42.733883,25.48583
Bulgaria ,146,Public,Town,356,438,64,95,75,42.733883,25.48583
Bulgaria ,147,Public,Village,66,50,12,NA,9,42.733883,25.48583
Bulgaria ,148,Public,Large City,337,370,43,145,30,42.733883,25.48583
Bulgaria ,149,Public,Town,115,102,16,0,10,42.733883,25.48583
Bulgaria ,150,Public,Town,NA,NA,10,NA,13,42.733883,25.48583
Bulgaria ,151,Public,Town,142,305,34,83,45,42.733883,25.48583
Bulgaria ,152,Public,Town,244,221,41,20,42,42.733883,25.48583
Bulgaria ,153,Public,Large City,596,434,76,195,60,42.733883,25.48583
Bulgaria ,154,Public,Large City,644,96,51,132,80,42.733883,25.48583
Bulgaria ,155,Public,Town,250,432,51,143,40,42.733883,25.48583
Bulgaria ,156,Public,Small Town,152,155,28,27,25,42.733883,25.48583
Bulgaria ,157,Public,City,249,59,45,57,20,42.733883,25.48583
Bulgaria ,158,Public,Town,179,382,39,118,37,42.733883,25.48583
Bulgaria ,159,Public,Town,278,0,38,72,22,42.733883,25.48583
Bulgaria ,160,Public,Town,158,297,32,96,76,42.733883,25.48583
Bulgaria ,161,Public,Town,NA,572,65,186,20,42.733883,25.48583
Bulgaria ,162,Public,Village,64,49,11,NA,NA,42.733883,25.48583
Bulgaria ,163,Public,Small Town,34,45,14,12,18,42.733883,25.48583
Bulgaria ,164,Public,Small Town,163,140,27,32,30,42.733883,25.48583
Bulgaria ,165,Public,Village,105,87,16,0,7,42.733883,25.48583
Bulgaria ,166,Public,Small Town,264,78,33,121,20,42.733883,25.48583
Bulgaria ,167,Public,Small Town,303,352,63,43,43,42.733883,25.48583
Bulgaria ,168,Public,Town,582,612,92,84,44,42.733883,25.48583
Bulgaria ,169,Public,Town,221,449,52,135,45,42.733883,25.48583
Bulgaria ,170,Public,Town,262,29,22,71,50,42.733883,25.48583
Bulgaria ,171,Public,Town,125,121,25,0,0,42.733883,25.48583
Bulgaria ,172,Public,Small Town,211,190,35,22,31,42.733883,25.48583
Bulgaria ,173,Public,Small Town,369,211,51,129,50,42.733883,25.48583
Bulgaria ,174,Public,City,614,515,75,225,120,42.733883,25.48583
Bulgaria ,175,Private,Large City,156,205,27,31,22,42.733883,25.48583
Bulgaria ,176,Public,Small Town,77,162,20,54,36,42.733883,25.48583
Bulgaria ,177,Public,City,337,317,57,110,40,42.733883,25.48583
Bulgaria ,178,Public,Small Town,154,55,23,44,17,42.733883,25.48583
Bulgaria ,179,Public,Town,277,363,47,153,60,42.733883,25.48583
Bulgaria ,180,Public,Town,50,113,15,48,21,42.733883,25.48583
Bulgaria ,181,Public,Small Town,189,206,31,73,36,42.733883,25.48583
Bulgaria ,182,Public,Town,275,291,39,97,67,42.733883,25.48583
Bulgaria ,183,Public,Town,150,164,19,58,15,42.733883,25.48583
Bulgaria ,184,Public,Town,1194,378,38,109,45,42.733883,25.48583
Bulgaria ,185,Public,Small Town,264,282,44,18,28,42.733883,25.48583
Bulgaria ,186,Public,Small Town,98,56,17,20,30,42.733883,25.48583
Bulgaria ,187,Public,City,854,897,128,81,30,42.733883,25.48583
Bulgaria ,188,Public,Small Town,185,168,29,NA,NA,42.733883,25.48583
Brazil ,1,Public,Town,740,863,35,368,26,-14.235004,-51.92528
Brazil ,2,Public,Town,431,381,NA,NA,NA,-14.235004,-51.92528
Brazil ,3,Public,Small Town,76,77,17,24,16,-14.235004,-51.92528
Brazil ,4,Public,Small Town,141,176,23,35,8,-14.235004,-51.92528
Brazil ,5,Public,Small Town,374,395,39,158,27,-14.235004,-51.92528
Brazil ,6,Public,Town,276,255,1,0,16,-14.235004,-51.92528
Brazil ,7,Public,Small Town,129,125,13,37,10,-14.235004,-51.92528
Brazil ,8,Public,Town,385,465,2,NA,NA,-14.235004,-51.92528
Brazil ,9,Public,Town,451,294,52,135,20,-14.235004,-51.92528
Brazil ,10,Public,Town,241,296,18,81,5,-14.235004,-51.92528
Brazil ,11,Public,Large City,781,942,0,140,20,-14.235004,-51.92528
Brazil ,12,Public,Town,485,495,27,385,20,-14.235004,-51.92528
Brazil ,13,Public,Large City,418,537,1,95,28,-14.235004,-51.92528
Brazil ,14,Public,Town,781,818,43,227,20,-14.235004,-51.92528
Brazil ,15,Private,Village,80,86,15,NA,NA,-14.235004,-51.92528
Brazil ,16,Public,Small Town,756,834,50,234,32,-14.235004,-51.92528
Brazil ,17,Private,City,330,325,16,NA,10,-14.235004,-51.92528
Brazil ,18,Public,Town,138,173,19,155,12,-14.235004,-51.92528
Brazil ,19,Public,Small Town,121,102,20,51,8,-14.235004,-51.92528
Brazil ,20,Public,Town,533,587,1,0,30,-14.235004,-51.92528
Brazil ,21,Public,Town,710,620,51,NA,40,-14.235004,-51.92528
Brazil ,22,Private,City,191,161,NA,24,12,-14.235004,-51.92528
Brazil ,23,Public,Large City,451,457,0,179,3,-14.235004,-51.92528
Brazil ,24,Public,Village,99,83,12,NA,NA,-14.235004,-51.92528
Brazil ,25,Public,Town,186,175,15,124,7,-14.235004,-51.92528
Brazil ,26,Private,Large City,1016,973,0,146,34,-14.235004,-51.92528
Brazil ,27,Public,Small Town,180,160,17,NA,NA,-14.235004,-51.92528
Brazil ,28,Public,City,611,638,80,169,26,-14.235004,-51.92528
Brazil ,29,Public,Village,115,99,17,20,16,-14.235004,-51.92528
Brazil ,30,Public,Town,521,522,1,257,25,-14.235004,-51.92528
Brazil ,31,Private,Large City,133,94,NA,28,35,-14.235004,-51.92528
Brazil ,32,Public,Small Town,258,285,25,NA,NA,-14.235004,-51.92528
Brazil ,33,Public,Town,484,544,0,357,7,-14.235004,-51.92528
Brazil ,34,Public,Town,239,219,NA,NA,NA,-14.235004,-51.92528
Brazil ,35,Public,City,358,505,NA,196,11,-14.235004,-51.92528
Brazil ,36,Public,Small Town,245,416,NA,253,8,-14.235004,-51.92528
Brazil ,37,Public,Town,305,334,3,NA,NA,-14.235004,-51.92528
Brazil ,38,Public,City,380,480,52,106,35,-14.235004,-51.92528
Brazil ,39,Public,Town,491,432,62,163,17,-14.235004,-51.92528
Brazil ,40,Public,Town,423,575,22,NA,16,-14.235004,-51.92528
Brazil ,41,Public,Town,663,580,58,88,23,-14.235004,-51.92528
Brazil ,42,Public,Large City,960,906,3,387,0,-14.235004,-51.92528
Brazil ,43,Public,Town,233,241,20,207,14,-14.235004,-51.92528
Brazil ,44,Public,City,653,688,59,236,12,-14.235004,-51.92528
Brazil ,45,Private,City,505,522,NA,89,NA,-14.235004,-51.92528
Brazil ,46,Public,Town,344,374,22,0,0,-14.235004,-51.92528
Brazil ,47,Public,City,179,187,16,42,20,-14.235004,-51.92528
Brazil ,48,Public,Small Town,285,28,8,61,15,-14.235004,-51.92528
Brazil ,49,Public,Town,584,577,39,253,27,-14.235004,-51.92528
Brazil ,50,Public,Village,142,121,17,27,5,-14.235004,-51.92528
Brazil ,51,Public,Small Town,131,139,NA,NA,0,-14.235004,-51.92528
Brazil ,52,Public,Small Town,94,141,10,80,5,-14.235004,-51.92528
Brazil ,53,Public,City,224,176,26,0,10,-14.235004,-51.92528
Brazil ,54,Public,Town,755,690,39,NA,NA,-14.235004,-51.92528
Brazil ,55,Public,Town,111,249,34,173,18,-14.235004,-51.92528
Brazil ,56,Public,Town,798,602,NA,452,5,-14.235004,-51.92528
Brazil ,57,Public,City,376,401,0,211,28,-14.235004,-51.92528
Brazil ,58,Private,Town,74,81,13,25,20,-14.235004,-51.92528
Brazil ,59,Public,Village,41,33,0,0,0,-14.235004,-51.92528
Brazil ,60,Public,Town,380,420,3,119,20,-14.235004,-51.92528
Brazil ,61,Public,Town,213,208,13,133,0,-14.235004,-51.92528
Brazil ,62,Public,Town,283,311,18,220,10,-14.235004,-51.92528
Brazil ,63,Public,Small Town,854,532,60,335,180,-14.235004,-51.92528
Brazil ,64,Public,City,396,354,0,105,15,-14.235004,-51.92528
Brazil ,65,Public,Town,400,440,16,NA,NA,-14.235004,-51.92528
Brazil ,66,Public,City,315,303,16,NA,34,-14.235004,-51.92528
Brazil ,67,Public,Small Town,290,352,17,108,28,-14.235004,-51.92528
Brazil ,68,Private,Large City,219,233,23,32,40,-14.235004,-51.92528
Brazil ,69,Private,City,30,26,14,13,32,-14.235004,-51.92528
Brazil ,70,Public,City,153,163,NA,NA,15,-14.235004,-51.92528
Brazil ,71,Private,City,855,298,20,308,98,-14.235004,-51.92528
Brazil ,72,Public,Small Town,347,360,20,106,20,-14.235004,-51.92528
Brazil ,73,Public,Town,466,563,32,333,17,-14.235004,-51.92528
Brazil ,74,Public,City,341,319,NA,NA,NA,-14.235004,-51.92528
Brazil ,75,Public,City,363,440,22,210,28,-14.235004,-51.92528
Brazil ,76,Public,Town,437,517,50,241,31,-14.235004,-51.92528
Brazil ,77,Public,Small Town,444,416,NA,140,0,-14.235004,-51.92528
Brazil ,78,Private,Small Town,150,151,11,24,0,-14.235004,-51.92528
Brazil ,79,Public,Town,389,375,0,NA,NA,-14.235004,-51.92528
Brazil ,80,Public,City,740,1110,34,329,14,-14.235004,-51.92528
Brazil ,81,Public,City,486,509,35,279,11,-14.235004,-51.92528
Brazil ,82,Public,Large City,120,240,10,31,17,-14.235004,-51.92528
Brazil ,83,Public,City,155,137,3,NA,NA,-14.235004,-51.92528
Brazil ,84,Public,Small Town,466,545,32,271,20,-14.235004,-51.92528
Brazil ,85,Public,City,374,318,42,114,12,-14.235004,-51.92528
Brazil ,86,Public,Town,600,600,NA,NA,NA,-14.235004,-51.92528
Brazil ,87,Private,City,652,638,53,0,0,-14.235004,-51.92528
Brazil ,88,Public,City,650,952,54,234,20,-14.235004,-51.92528
Brazil ,89,Public,Town,260,352,23,232,20,-14.235004,-51.92528
Brazil ,90,Public,Small Town,364,172,NA,NA,NA,-14.235004,-51.92528
Brazil ,91,Public,Large City,509,507,3,0,0,-14.235004,-51.92528
Brazil ,92,Public,Small Town,262,268,19,NA,NA,-14.235004,-51.92528
Brazil ,93,Public,Village,45,44,2,NA,NA,-14.235004,-51.92528
Brazil ,94,Public,Small Town,290,300,NA,NA,NA,-14.235004,-51.92528
Brazil ,95,Public,City,60,40,11,NA,15,-14.235004,-51.92528
Brazil ,96,Public,Small Town,256,238,18,NA,NA,-14.235004,-51.92528
Brazil ,97,Public,Village,55,50,9,49,10,-14.235004,-51.92528
Brazil ,98,Public,City,536,662,10,177,28,-14.235004,-51.92528
Brazil ,99,Public,City,340,370,0,90,18,-14.235004,-51.92528
Brazil ,100,Private,Large City,971,858,47,205,18,-14.235004,-51.92528
Brazil ,101,Public,Town,301,396,18,166,10,-14.235004,-51.92528
Brazil ,102,Public,Village,32,27,0,0,0,-14.235004,-51.92528
Brazil ,103,Public,Large City,566,502,44,160,20,-14.235004,-51.92528
Brazil ,104,Public,Town,683,811,21,537,30,-14.235004,-51.92528
Brazil ,105,Public,Small Town,200,199,NA,96,10,-14.235004,-51.92528
Brazil ,106,Public,Village,267,228,11,0,0,-14.235004,-51.92528
Brazil ,107,Public,City,511,767,72,NA,NA,-14.235004,-51.92528
Brazil ,108,Private,Large City,27,31,20,58,17,-14.235004,-51.92528
Brazil ,109,Public,Large City,383,409,41,86,10,-14.235004,-51.92528
Brazil ,110,Public,Village,154,103,0,NA,NA,-14.235004,-51.92528
Brazil ,111,Public,Town,173,123,10,NA,NA,-14.235004,-51.92528
Brazil ,112,Public,Small Town,290,331,NA,249,10,-14.235004,-51.92528
Brazil ,113,Public,City,1200,1348,85,500,15,-14.235004,-51.92528
Brazil ,114,Public,Town,239,175,8,175,6,-14.235004,-51.92528
Brazil ,115,Public,City,465,471,36,134,24,-14.235004,-51.92528
Brazil ,116,Public,Large City,377,654,75,148,20,-14.235004,-51.92528
Brazil ,117,Public,Town,280,260,24,42,0,-14.235004,-51.92528
Brazil ,118,Public,Town,452,514,28,231,12,-14.235004,-51.92528
Brazil ,119,Public,Large City,501,558,13,302,24,-14.235004,-51.92528
Brazil ,120,Private,City,313,387,2,48,5,-14.235004,-51.92528
Brazil ,121,Public,Town,242,245,13,151,18,-14.235004,-51.92528
Brazil ,122,Public,Small Town,318,287,0,NA,NA,-14.235004,-51.92528
Brazil ,123,Public,Small Town,181,212,11,128,10,-14.235004,-51.92528
Brazil ,124,Public,Town,230,295,NA,0,8,-14.235004,-51.92528
Brazil ,125,Public,Small Town,645,620,NA,195,20,-14.235004,-51.92528
Brazil ,126,Public,Large City,731,802,0,386,10,-14.235004,-51.92528
Brazil ,127,Public,City,584,607,50,204,27,-14.235004,-51.92528
Brazil ,128,Public,Town,249,270,14,142,10,-14.235004,-51.92528
Brazil ,129,Public,Small Town,537,557,13,192,20,-14.235004,-51.92528
Brazil ,130,Public,City,398,378,14,NA,NA,-14.235004,-51.92528
Brazil ,131,Public,Town,139,191,1,137,7,-14.235004,-51.92528
Brazil ,132,Private,City,684,613,5,185,64,-14.235004,-51.92528
Brazil ,133,Public,Town,944,1293,113,310,28,-14.235004,-51.92528
Brazil ,134,Public,Town,484,459,NA,NA,NA,-14.235004,-51.92528
Brazil ,135,Public,Town,401,389,NA,NA,NA,-14.235004,-51.92528
Brazil ,136,Public,Town,935,771,41,556,50,-14.235004,-51.92528
Brazil ,137,Public,City,539,573,39,347,20,-14.235004,-51.92528
Brazil ,138,Public,Large City,524,446,30,144,14,-14.235004,-51.92528
Brazil ,139,Public,Small Town,144,103,NA,NA,NA,-14.235004,-51.92528
Brazil ,140,Public,City,817,971,60,323,35,-14.235004,-51.92528
Brazil ,141,Public,Small Town,159,159,16,60,10,-14.235004,-51.92528
Brazil ,142,Public,City,1099,1142,102,355,19,-14.235004,-51.92528
Brazil ,143,Public,City,536,654,3,115,15,-14.235004,-51.92528
Brazil ,144,Private,City,375,403,20,88,20,-14.235004,-51.92528
Brazil ,145,Private,Large City,520,580,NA,135,24,-14.235004,-51.92528
Brazil ,146,Public,Small Town,78,77,0,NA,NA,-14.235004,-51.92528
Brazil ,147,Public,Village,275,202,0,48,5,-14.235004,-51.92528
Brazil ,148,Public,City,482,532,39,111,18,-14.235004,-51.92528
Brazil ,149,Public,Town,307,493,26,290,20,-14.235004,-51.92528
Brazil ,150,Public,City,645,704,0,522,25,-14.235004,-51.92528
Brazil ,151,Public,Town,474,462,NA,217,20,-14.235004,-51.92528
Brazil ,152,Public,Town,131,201,21,118,20,-14.235004,-51.92528
Brazil ,153,Public,Village,95,109,8,38,8,-14.235004,-51.92528
Brazil ,154,Public,Small Town,251,319,0,0,0,-14.235004,-51.92528
Brazil ,155,Public,Town,480,434,22,NA,28,-14.235004,-51.92528
Brazil ,156,Public,Town,420,501,30,353,15,-14.235004,-51.92528
Brazil ,157,Public,City,1050,1250,96,960,40,-14.235004,-51.92528
Brazil ,158,Public,Village,250,297,0,76,19,-14.235004,-51.92528
Brazil ,159,Public,Large City,769,719,NA,305,0,-14.235004,-51.92528
Brazil ,160,Public,City,520,640,61,400,460,-14.235004,-51.92528
Brazil ,161,Public,Town,299,323,NA,0,0,-14.235004,-51.92528
Brazil ,162,Public,Village,175,285,NA,NA,NA,-14.235004,-51.92528
Brazil ,163,Public,City,343,378,3,NA,NA,-14.235004,-51.92528
Brazil ,164,Public,Small Town,113,192,8,46,24,-14.235004,-51.92528
Brazil ,165,Private,Large City,363,236,NA,162,80,-14.235004,-51.92528
Brazil ,166,Public,Town,657,578,0,252,13,-14.235004,-51.92528
Brazil ,167,Public,Small Town,274,216,26,90,16,-14.235004,-51.92528
Brazil ,168,Private,City,235,203,16,22,14,-14.235004,-51.92528
Brazil ,169,Public,City,364,336,15,53,18,-14.235004,-51.92528
Brazil ,170,Public,Town,371,428,0,138,5,-14.235004,-51.92528
Brazil ,171,Private,City,273,233,13,54,25,-14.235004,-51.92528
Brazil ,172,Public,City,370,720,32,177,20,-14.235004,-51.92528
Brazil ,173,Public,City,801,755,NA,698,35,-14.235004,-51.92528
Brazil ,174,Public,Town,309,379,27,303,4,-14.235004,-51.92528
Brazil ,175,Public,Small Town,227,231,23,NA,NA,-14.235004,-51.92528
Brazil ,176,Public,Small Town,213,410,0,220,10,-14.235004,-51.92528
Brazil ,177,Public,Village,78,82,1,0,0,-14.235004,-51.92528
Brazil ,178,Public,Town,730,770,28,340,20,-14.235004,-51.92528
Brazil ,179,Private,Town,728,798,2,240,NA,-14.235004,-51.92528
Brazil ,180,Public,Large City,837,849,12,379,25,-14.235004,-51.92528
Brazil ,181,Public,City,655,649,60,275,20,-14.235004,-51.92528
Brazil ,182,Public,Village,189,103,0,NA,NA,-14.235004,-51.92528
Brazil ,183,Public,Small Town,398,360,4,174,10,-14.235004,-51.92528
Brazil ,184,Public,Town,567,842,NA,356,10,-14.235004,-51.92528
Brazil ,185,Public,Village,63,72,NA,NA,NA,-14.235004,-51.92528
Brazil ,186,Public,Town,439,359,23,0,0,-14.235004,-51.92528
Brazil ,187,Public,Town,154,141,12,NA,NA,-14.235004,-51.92528
Brazil ,188,Public,Town,778,852,39,789,9,-14.235004,-51.92528
Brazil ,189,Public,City,439,529,13,241,28,-14.235004,-51.92528
Brazil ,190,Public,City,795,885,39,216,21,-14.235004,-51.92528
Brazil ,191,Public,Large City,193,228,34,421,23,-14.235004,-51.92528
Brazil ,192,Public,Small Town,393,479,0,146,12,-14.235004,-51.92528
Brazil ,193,Public,Town,373,332,30,139,19,-14.235004,-51.92528
Brazil ,194,Public,Village,80,129,26,0,19,-14.235004,-51.92528
Brazil ,195,Private,City,1051,1298,58,181,33,-14.235004,-51.92528
Brazil ,196,Public,Large City,1080,1346,29,774,20,-14.235004,-51.92528
Brazil ,197,Public,City,581,658,31,280,16,-14.235004,-51.92528
Brazil ,198,Public,Town,121,105,15,NA,NA,-14.235004,-51.92528
Brazil ,199,Private,City,800,1211,50,176,25,-14.235004,-51.92528
Brazil ,200,Public,City,400,590,NA,35,16,-14.235004,-51.92528
Brazil ,201,Public,City,993,1235,72,902,45,-14.235004,-51.92528
Brazil ,202,Public,Town,411,523,NA,420,32,-14.235004,-51.92528
Brazil ,203,Public,Large City,1456,1417,76,NA,NA,-14.235004,-51.92528
Brazil ,204,Public,Town,580,522,29,NA,NA,-14.235004,-51.92528
Brazil ,205,Public,City,1098,1213,0,742,25,-14.235004,-51.92528
Brazil ,206,Public,Town,400,521,3,414,15,-14.235004,-51.92528
Brazil ,207,Public,Town,603,635,NA,NA,30,-14.235004,-51.92528
Brazil ,208,Public,Village,97,126,NA,78,4,-14.235004,-51.92528
Brazil ,209,Public,City,438,368,0,107,17,-14.235004,-51.92528
Brazil ,210,Public,City,610,747,NA,245,10,-14.235004,-51.92528
Brazil ,211,Public,City,304,405,NA,175,10,-14.235004,-51.92528
Brazil ,212,Public,Town,344,290,0,62,10,-14.235004,-51.92528
Brazil ,213,Private,Large City,77,70,0,50,3,-14.235004,-51.92528
Brazil ,214,Public,Small Town,170,192,5,151,20,-14.235004,-51.92528
Brazil ,215,Public,Town,352,349,25,NA,NA,-14.235004,-51.92528
Brazil ,216,Public,City,423,479,42,199,10,-14.235004,-51.92528
Brazil ,217,Public,Town,680,572,NA,197,27,-14.235004,-51.92528
Brazil ,218,Public,Large City,490,553,69,453,34,-14.235004,-51.92528
Brazil ,219,Private,City,666,625,12,62,NA,-14.235004,-51.92528
Brazil ,220,Private,City,258,260,4,23,1,-14.235004,-51.92528
Brazil ,221,Public,Town,410,650,40,540,60,-14.235004,-51.92528
Brazil ,222,Public,Town,530,508,13,NA,NA,-14.235004,-51.92528
Brazil ,223,Public,Small Town,78,147,NA,105,2,-14.235004,-51.92528
Brazil ,224,Public,Village,64,35,0,NA,NA,-14.235004,-51.92528
Brazil ,225,Public,Small Town,398,384,25,102,NA,-14.235004,-51.92528
Brazil ,226,Private,City,600,750,89,117,38,-14.235004,-51.92528
Brazil ,227,Public,Town,198,172,19,NA,NA,-14.235004,-51.92528
Brazil ,228,Public,Town,526,519,42,426,42,-14.235004,-51.92528
Brazil ,229,Public,City,464,528,NA,351,19,-14.235004,-51.92528
Brazil ,230,Public,Village,108,102,NA,NA,NA,-14.235004,-51.92528
Brazil ,231,Public,Large City,1050,1423,75,480,15,-14.235004,-51.92528
Brazil ,232,Public,Town,276,382,26,145,40,-14.235004,-51.92528
Brazil ,233,Public,City,961,1039,84,838,NA,-14.235004,-51.92528
Brazil ,234,Public,Large City,509,582,NA,412,17,-14.235004,-51.92528
Brazil ,235,Public,Town,1000,1200,NA,0,0,-14.235004,-51.92528
Brazil ,236,Public,Small Town,340,392,6,235,21,-14.235004,-51.92528
Brazil ,237,Public,City,528,509,35,0,21,-14.235004,-51.92528
Brazil ,238,Private,City,570,537,0,116,18,-14.235004,-51.92528
Brazil ,239,Public,Small Town,205,171,NA,NA,470,-14.235004,-51.92528
Brazil ,240,Private,Town,190,231,1,110,0,-14.235004,-51.92528
Brazil ,241,Public,Town,221,204,9,NA,20,-14.235004,-51.92528
Brazil ,242,Public,Small Town,412,359,0,NA,NA,-14.235004,-51.92528
Brazil ,243,Public,Town,310,586,30,331,21,-14.235004,-51.92528
Brazil ,244,Private,Large City,569,358,NA,170,0,-14.235004,-51.92528
Brazil ,245,Public,Small Town,400,498,35,399,0,-14.235004,-51.92528
Brazil ,246,Public,Small Town,138,182,17,79,17,-14.235004,-51.92528
Brazil ,247,Public,Small Town,613,734,NA,271,25,-14.235004,-51.92528
Brazil ,248,Public,Town,649,668,0,464,32,-14.235004,-51.92528
Brazil ,249,Public,City,362,544,42,NA,NA,-14.235004,-51.92528
Brazil ,250,Public,Town,986,824,46,205,30,-14.235004,-51.92528
Brazil ,251,Public,Small Town,175,172,12,NA,9,-14.235004,-51.92528
Brazil ,252,Public,Town,336,410,15,305,30,-14.235004,-51.92528
Brazil ,253,Public,City,416,439,26,120,120,-14.235004,-51.92528
Brazil ,254,Public,City,1002,1098,42,900,30,-14.235004,-51.92528
Brazil ,255,Private,City,175,240,NA,99,30,-14.235004,-51.92528
Brazil ,256,Public,Small Town,272,263,NA,77,17,-14.235004,-51.92528
Brazil ,257,Private,Town,254,449,0,NA,NA,-14.235004,-51.92528
Brazil ,258,Public,Town,381,409,13,0,0,-14.235004,-51.92528
Brazil ,259,Public,City,434,454,27,79,26,-14.235004,-51.92528
Brazil ,260,Private,City,560,579,13,97,35,-14.235004,-51.92528
Brazil ,261,Public,Village,134,92,3,NA,NA,-14.235004,-51.92528
Brazil ,262,Public,Large City,467,505,19,241,34,-14.235004,-51.92528
Brazil ,263,Public,Town,531,777,NA,534,35,-14.235004,-51.92528
Brazil ,264,Public,Town,515,650,40,494,10,-14.235004,-51.92528
Brazil ,265,Public,Town,815,871,0,140,19,-14.235004,-51.92528
Brazil ,266,Public,City,832,958,85,1790,30,-14.235004,-51.92528
Brazil ,267,Private,City,200,158,6,30,10,-14.235004,-51.92528
Brazil ,268,Public,Town,536,577,35,203,20,-14.235004,-51.92528
Brazil ,269,Public,Small Town,343,782,12,166,16,-14.235004,-51.92528
Brazil ,270,Public,City,710,735,0,214,36,-14.235004,-51.92528
Brazil ,271,Public,Small Town,772,708,15,549,30,-14.235004,-51.92528
